density,id_n,tipology
low,17101,B0
low,17102,B0
low,17103,B0
low,17104,B0
low,17105,B0
low,17106,B0
low,17107,B0
low,17108,B0
low,17109,B0
low,17110,B0
low,17111,B0
low,17112,B0
low,17113,B0
low,17114,B0
low,17115,B0
low,17116,B0
low,17117,B0
low,17118,B0
low,17119,B0
low,17120,B0
low,17121,B0
low,17122,B0
low,17123,B0
low,17124,B0
low,17125,B0
low,17126,B0
low,17127,B0
low,17128,B0
low,17129,B0
low,17130,B0
low,17131,B0
low,17132,B0
low,17133,B0
low,17134,B0
low,17135,B0
low,17136,B0
low,17137,B0
low,17138,B0
low,17139,B0
low,17140,B0
low,17141,B0
low,17142,B0
low,17143,B0
low,17144,B0
low,17145,B0
low,17146,B0
low,17147,B0
low,17148,B0
low,17149,B0
low,17150,B0
low,17151,B0
low,17152,B0
low,17153,B0
low,17154,B0
low,17155,B0
low,17156,B0
low,17157,B0
low,17158,B0
low,17159,B0
low,17160,B0
low,17161,B0
low,17162,B0
low,17163,B0
low,17164,B0
low,17165,B0
low,17166,B0
low,17167,B0
low,17168,B0
low,17169,B0
low,17170,B0
low,17171,B0
low,17172,B0
low,17173,B0
low,17174,B0
low,17175,B0
low,17176,B0
low,17177,B0
low,17178,B0
low,17179,B0
low,17180,B0
low,17181,B0
low,17182,B0
low,17183,B0
low,17184,B0
low,17185,B0
low,17186,B0
low,17187,B0
low,17188,B0
low,17189,B0
low,17190,B0
low,17191,B0
low,17192,B0
low,17193,B0
low,17194,B0
low,17195,B0
low,17196,B0
low,17197,B0
low,17198,B0
low,17199,B0
low,17200,B0
low,17201,B0
low,17202,B0
low,17203,B0
low,17204,B0
low,17205,B0
low,17206,B0
low,17207,B0
low,17208,B0
low,17209,B0
low,17210,B0
low,17211,B0
low,17212,B0
low,17213,B0
low,17214,B0
low,17215,B0
low,17216,B0
low,17217,B0
low,17218,B0
low,17219,B0
low,17220,B0
low,17221,B0
low,17222,B0
low,17223,B0
low,17224,B0
low,17225,B0
low,17226,B0
low,17227,B0
low,17228,B0
low,17229,B0
low,17230,B0
low,17231,B0
low,17232,B0
low,17233,B0
low,17234,B0
low,17235,B0
low,17236,B0
low,17237,B0
low,17238,B0
low,17239,B0
low,17240,B0
low,17241,B0
low,17242,B0
low,17243,B0
low,17244,B0
low,17245,B0
low,17246,B0
low,17247,B0
low,17248,B0
low,17249,B0
low,17250,B0
low,17251,B0
low,17252,B0
low,17253,B0
low,17254,B0
low,17255,B0
low,17256,B0
low,17257,B0
low,17258,B0
low,17259,B0
low,17260,B0
low,17261,B0
low,17262,B0
low,17263,B0
low,17264,B0
low,17265,B0
low,17266,B0
low,17267,B0
low,17268,B0
low,17269,B0
low,17270,B0
low,17271,B0
low,17272,B0
low,17273,B0
low,17274,B0
low,17275,B0
low,17276,B0
low,17277,B0
low,17278,B0
low,17279,B0
low,17280,B0
low,17281,B0
low,17282,B0
low,17283,B0
low,17284,B0
low,17285,B0
low,17286,B0
low,17287,B0
low,17288,B0
low,17289,B0
low,17290,B0
low,17291,B0
low,17292,B0
low,17293,B0
low,17294,B0
low,17295,B0
low,17296,B0
low,17297,B0
low,17298,B0
low,17299,B0
low,17300,B0
low,17301,B0
low,17302,B0
low,17303,B0
low,17304,B0
low,17305,B0
low,17306,B0
low,17307,B0
low,17308,B0
low,17309,B0
low,17310,B0
low,17311,B0
low,17312,B0
low,17313,B0
low,17314,B0
low,17315,B0
low,17316,B0
low,17317,B0
low,17318,B0
low,17319,B0
low,17320,B0
low,17321,B0
low,17322,B0
low,17323,B0
low,17324,B0
low,17325,B0
low,17326,B0
low,17327,B0
low,17328,B0
low,17329,B0
low,17330,B0
low,17331,B0
low,17332,B0
low,17333,B0
low,17334,B0
low,17335,B0
low,17336,B0
low,17337,B0
low,17338,B0
low,17339,B0
low,17340,B0
low,17341,B0
low,17342,B0
low,17343,B0
low,17344,B0
low,17345,B0
low,17346,B0
low,17347,B0
low,17348,B0
low,17349,B0
low,17350,B0
low,17351,B0
low,17352,B0
low,17353,B0
low,17354,B0
low,17355,B0
low,17356,B0
low,17357,B0
low,17358,B0
low,17359,B0
low,17360,B0
low,17361,B0
low,17362,B0
low,17363,B0
low,17364,B0
low,17365,B0
low,17366,B0
low,17367,B0
low,17368,B0
low,17369,B0
low,17370,B0
low,17371,B0
low,17372,B0
low,17373,B0
low,17374,B0
low,17375,B0
low,17376,B0
low,17377,B0
low,17378,B0
low,17379,B0
low,17380,B1
low,17381,B0
low,17382,B0
low,17383,B0
low,17384,B0
low,17385,B0
low,17386,B0
low,17387,B0
low,17388,B0
low,17389,B0
low,17390,B0
low,17391,B0
low,17392,B0
low,17393,B0
low,17394,B0
low,17395,B0
low,17396,B0
low,17397,B0
low,17398,B0
low,17399,B0
low,17400,B0
low,17401,B0
low,17402,B0
low,17403,B0
low,17404,B0
low,17405,B0
low,17406,B0
low,17407,B0
low,17408,B0
low,17409,B0
low,17410,B0
low,17411,B0
low,17412,B0
low,17413,B0
low,17414,B0
low,17415,B0
low,17416,B0
low,17417,B0
low,17418,B0
low,17419,B0
low,17420,B0
low,17421,B0
low,17422,B0
low,17423,B0
low,17424,B0
low,17425,B0
low,17426,B0
low,17427,B0
low,17428,B0
low,17429,B0
low,17430,B0
low,17431,B0
low,17432,B0
low,17433,B0
low,17434,B0
low,17435,B0
low,17436,B0
low,17437,B0
low,17438,B0
low,17439,B0
low,17440,B0
low,17441,B0
low,17442,B0
low,17443,B0
low,17444,B0
low,17445,B0
low,17446,B0
low,17447,B0
low,17448,B0
low,17449,B0
low,17450,B0
low,17451,B0
low,17452,B0
low,17453,B0
low,17454,B0
low,17455,B0
low,17456,B0
low,17457,B0
low,17458,B0
low,17459,B0
low,17460,B0
low,17461,B0
low,17462,B0
low,17463,B0
low,17464,B0
low,17465,B0
low,17466,B0
low,17467,B0
low,17468,B0
low,17469,B0
low,17470,B0
low,17471,B0
low,17472,B0
low,17473,B0
low,17474,B0
low,17475,B0
low,17476,B0
low,17477,B0
low,17478,B0
low,17479,B0
low,17480,B0
low,17481,B0
low,17482,B0
low,17483,B0
low,17484,B0
low,17485,B0
low,17486,B0
low,17487,B0
low,17488,B0
low,17489,B0
low,17490,B0
low,17491,B0
low,17492,B0
low,17493,B0
low,17494,B0
low,17495,B0
low,17496,B0
low,17497,B0
low,17498,B0
low,17499,B0
low,17500,B0
low,17501,B0
low,17502,B0
low,17503,B0
low,17504,B0
low,17505,B0
low,17506,B0
low,17507,B0
low,17508,B0
low,17509,B0
low,17510,B0
low,17511,B0
low,17512,B0
low,17513,B0
low,17514,B0
low,17515,B0
low,17516,B0
low,17517,B0
low,17518,B0
low,17519,B0
low,17520,B0
low,17521,B0
low,17522,B0
low,17523,B0
low,17524,B0
low,17525,B0
low,17526,B0
low,17527,B0
low,17528,B0
low,17529,B0
low,17530,B0
low,17531,B0
low,17532,B0
low,17533,B0
low,17534,B0
low,17535,B0
low,17536,B0
low,17537,B0
low,17538,B0
low,17539,B0
low,17540,B0
low,17541,B0
low,17542,B0
low,17543,B0
low,17544,B0
low,17545,B0
low,17546,B0
low,17547,B0
low,17548,B0
low,17549,B0
low,17550,B0
low,17551,B0
low,17552,B0
low,17553,B0
low,17554,B0
low,17555,B0
low,17556,B0
low,17557,B0
low,17558,B0
low,17559,B0
low,17560,B0
low,17561,B0
low,17562,B0
low,17563,B0
low,17564,B0
low,17565,B0
low,17566,B0
low,17567,B0
low,17568,B0
low,17569,B0
low,17570,B0
low,17571,B0
low,17572,B0
low,17573,B0
low,17574,B0
low,17575,B0
low,17576,B0
low,17577,B0
low,17578,B0
low,17579,B0
low,17580,B1
low,17581,B0
low,17582,B0
low,17583,B0
low,17584,B0
low,17585,B0
low,17586,B0
low,17587,B0
low,17588,B0
low,17589,B0
low,17590,B0
low,17591,B0
low,17592,B0
low,17593,B0
low,17594,B0
low,17595,B0
low,17596,B0
low,17597,B0
low,17598,B0
low,17599,B0
low,17600,B0
low,17601,B0
low,17602,B0
low,17603,B0
low,17604,B0
low,17605,B0
low,17606,B0
low,17607,B0
low,17608,B0
low,17609,B0
low,17610,B0
low,17611,B0
low,17612,B0
low,17613,B0
low,17614,B0
low,17615,B0
low,17616,B0
low,17617,B0
low,17618,B0
low,17619,B0
low,17620,B0
low,17621,B0
low,17622,B0
low,17623,B0
low,17624,B0
low,17625,B0
low,17626,B0
low,17627,B0
low,17628,B0
low,17629,B0
low,17630,B0
low,17631,B0
low,17632,B0
low,17633,B0
low,17634,B0
low,17635,B0
low,17636,B0
low,17637,B0
low,17638,B0
low,17639,B0
low,17640,B0
low,17641,B0
low,17642,B0
low,17643,B0
low,17644,B0
low,17645,B0
low,17646,B0
low,17647,B0
low,17648,B0
low,17649,B0
low,17650,B0
low,17651,B0
low,17652,B0
low,17653,B0
low,17654,B0
low,17655,B0
low,17656,B0
low,17657,B0
low,17658,B0
low,17659,B0
low,17660,B0
low,17661,B0
low,17662,B0
low,17663,B0
low,17664,B0
low,17665,B0
low,17666,B0
low,17667,B0
low,17668,B0
low,17669,B0
low,17670,B0
low,17671,B0
low,17672,B0
low,17673,B0
low,17674,B0
low,17675,B0
low,17676,B0
low,17677,B0
low,17678,B0
low,17679,B0
low,17680,B0
low,17681,B0
low,17682,B0
low,17683,B0
low,17684,B0
low,17685,B0
low,17686,B0
low,17687,B0
low,17688,B0
low,17689,B0
low,17690,B0
low,17691,B0
low,17692,B0
low,17693,B0
low,17694,B0
low,17695,B0
low,17696,B0
low,17697,B0
low,17698,B0
low,17699,B0
low,17700,B0
low,17701,B0
low,17702,B0
low,17703,B0
low,17704,B0
low,17705,B0
low,17706,B0
low,17707,B0
low,17708,B0
low,17709,B1
low,17710,B0
low,17711,B0
low,17712,B0
low,17713,B0
low,17714,B0
low,17715,B0
low,17716,B0
low,17717,B0
low,17718,B0
low,17719,B0
low,17720,B0
low,17721,B0
low,17722,B0
low,17723,B0
low,17724,B0
low,17725,B0
low,17726,B0
low,17727,B0
low,17728,B0
low,17729,B0
low,17730,B0
low,17731,B0
low,17732,B0
low,17733,B0
low,17734,B0
low,17735,B0
low,17736,B0
low,17737,B0
low,17738,B0
low,17739,B0
low,17740,B0
low,17741,B0
low,17742,B0
low,17743,B0
low,17744,B0
low,17745,B0
low,17746,B0
low,17747,B0
low,17748,B0
low,17749,B0
low,17750,B0
low,17751,B0
low,17752,B0
low,17753,B0
low,17754,B0
low,17755,B0
low,17756,B0
low,17757,B0
low,17758,B0
low,17759,B0
low,17760,B0
low,17761,B0
low,17762,B0
low,17763,B0
low,17764,B0
low,17765,B0
low,17766,B0
low,17767,B0
low,17768,B0
low,17769,B0
low,17770,B0
low,17771,B0
low,17772,B0
low,17773,B0
low,17774,B0
low,17775,B0
low,17776,B0
low,17777,B0
low,17778,B0
low,17779,B0
low,17780,B0
low,17781,B0
low,17782,B0
low,17783,B0
low,17784,B0
low,17785,B0
low,17786,B0
low,17787,B0
low,17788,B0
low,17789,B0
low,17790,B0
low,17791,B0
low,17792,B0
low,17793,B0
low,17794,B0
low,17795,B0
low,17796,B0
low,17797,B0
low,17798,B0
low,17799,B0
low,17800,B0
low,17801,B0
low,17802,B0
low,17803,B0
low,17804,B0
low,17805,B0
low,17806,B0
low,17807,B0
low,17808,B0
low,17809,B0
low,17810,B0
low,17811,B0
low,17812,B0
low,17813,B0
low,17814,B0
low,17815,B0
low,17816,B0
low,17817,B0
low,17818,B0
low,17819,B0
low,17820,B0
low,17821,B0
low,17822,B0
low,17823,B0
low,17824,B0
low,17825,B0
low,17826,B0
low,17827,B0
low,17828,B0
low,17829,B0
low,17830,B0
low,17831,B0
low,17832,B0
low,17833,B0
low,17834,B0
low,17835,B0
low,17836,B0
low,17837,B0
low,17838,B0
low,17839,B0
low,17840,B0
low,17841,B0
low,17842,B0
low,17843,B0
low,17844,B0
low,17845,B0
low,17846,B0
low,17847,B0
low,17848,B0
low,17849,B0
low,17850,B0
low,17851,B0
low,17852,B0
low,17853,B0
low,17854,B0
low,17855,B0
low,17856,B0
low,17857,B0
low,17858,B0
low,17859,B0
low,17860,B0
low,17861,B0
low,17862,B0
low,17863,B0
low,17864,B0
low,17865,B0
low,17866,B0
low,17867,B0
low,17868,B0
low,17869,B0
low,17870,B0
low,17871,B0
low,17872,B0
low,17873,B0
low,17874,B0
low,17875,B0
low,17876,B0
low,17877,B0
low,17878,B0
low,17879,B0
low,17880,B0
low,17881,B0
low,17882,B0
low,17883,B0
low,17884,B0
low,17885,B0
low,17886,B0
low,17887,B0
low,17888,B0
low,17889,B0
low,17890,B0
low,17891,B0
low,17892,B0
low,17893,B0
low,17894,B0
low,17895,B0
low,17896,B0
low,17897,B0
low,17898,B0
low,17899,B0
low,17900,B0
low,17901,B0
low,17902,B0
low,17903,B0
low,17904,B0
low,17905,B0
low,17906,B0
low,17907,B0
low,17908,B0
low,17909,B0
low,17910,B0
low,17911,B1
low,17912,B0
low,17913,B0
low,17914,B0
low,17915,B0
low,17916,B0
low,17917,B0
low,17918,B0
low,17919,B0
low,17920,B0
low,17921,B0
low,17922,B0
low,17923,B0
low,17924,B0
low,17925,B0
low,17926,B0
low,17927,B0
low,17928,B0
low,17929,B0
low,17930,B0
low,17931,B0
low,17932,B0
low,17933,B0
low,17934,B0
low,17935,B0
low,17936,B0
low,17937,B0
low,17938,B0
low,17939,B0
low,17940,B0
low,17941,B0
low,17942,B0
low,17943,B0
low,17944,B0
low,17945,B0
low,17946,B0
low,17947,B0
low,17948,B0
low,17949,B0
low,17950,B0
low,17951,B0
low,17952,B0
low,17953,B0
low,17954,B0
low,17955,B0
low,17956,B0
low,17957,B0
low,17958,B0
low,17959,B0
low,17960,B0
low,17961,B0
low,17962,B0
low,17963,B0
low,17964,B0
low,17965,B0
low,17966,B0
low,17967,B0
low,17968,B0
low,17969,B0
low,17970,B0
low,17971,B2
low,17972,B0
low,17973,B0
low,17974,B0
low,17975,B0
low,17976,B0
low,17977,B0
low,17978,B0
low,17979,B0
low,17980,B0
low,17981,B0
low,17982,B0
low,17983,B0
low,17984,B0
low,17985,B0
low,17986,B0
low,17987,B0
low,17988,B0
low,17989,B0
low,17990,B0
low,17991,B0
low,17992,B0
low,17993,B0
low,17994,B0
low,17995,B0
low,17996,B0
low,17997,B0
low,17998,B0
low,17999,B0
low,18000,B0
low,18001,B0
low,18002,B0
low,18003,B0
low,18004,B0
low,18005,B0
low,18006,B0
low,18007,B0
low,18008,B0
low,18009,B0
low,18010,B1
low,18011,B0
low,18012,B0
low,18013,B0
low,18014,B0
low,18015,B0
low,18016,B0
low,18017,B0
low,18018,B0
low,18019,B0
low,18020,B0
low,18021,B0
low,18022,B0
low,18023,B0
low,18024,B0
low,18025,B0
low,18026,B0
low,18027,B0
low,18028,B0
low,18029,B0
low,18030,B0
low,18031,B0
low,18032,B0
low,18033,B0
low,18034,B0
low,18035,B0
low,18036,B0
low,18037,B0
low,18038,B0
low,18039,B0
low,18040,B0
low,18041,B0
low,18042,B0
low,18043,B0
low,18044,B0
low,18045,B0
low,18046,B0
low,18047,B0
low,18048,B0
low,18049,B0
low,18050,B0
low,18051,B0
low,18052,B0
low,18053,B0
low,18054,B0
low,18055,B0
low,18056,B0
low,18057,B0
low,18058,B0
low,18059,B0
low,18060,B0
low,18061,B0
low,18062,B0
low,18063,B0
low,18064,B0
low,18065,B0
low,18066,B0
low,18067,B0
low,18068,B0
low,18069,B0
low,18070,B0
low,18071,B0
low,18072,B0
low,18073,B0
low,18074,B0
low,18075,B0
low,18076,B0
low,18077,B0
low,18078,B0
low,18079,B0
low,18080,B0
low,18081,B0
low,18082,B0
low,18083,B0
low,18084,B0
low,18085,B0
low,18086,B0
low,18087,B0
low,18088,B0
low,18089,B0
low,18090,B0
low,18091,B0
low,18092,B0
low,18093,B0
low,18094,B0
low,18095,B0
low,18096,B0
low,18097,B0
low,18098,B0
low,18099,B0
low,18100,B0
low,18101,B0
low,18102,B0
low,18103,B0
low,18104,B0
low,18105,B0
low,18106,B0
low,18107,B0
low,18108,B0
low,18109,B0
low,18110,B0
low,18111,B0
low,18112,B0
low,18113,B0
low,18114,B0
low,18115,B0
low,18116,B0
low,18117,B0
low,18118,B0
low,18119,B0
low,18120,B0
low,18121,B0
low,18122,B0
low,18123,B0
low,18124,B0
low,18125,B0
low,18126,B0
low,18127,B0
low,18128,B0
low,18129,B0
low,18130,B0
low,18131,B0
low,18132,B0
low,18133,B0
low,18134,B0
low,18135,B0
low,18136,B0
low,18137,B0
low,18138,B0
low,18139,B0
low,18140,B0
low,18141,B0
low,18142,B0
low,18143,B0
low,18144,B0
low,18145,B0
low,18146,B0
low,18147,B0
low,18148,B0
low,18149,B0
low,18150,B0
low,18151,B0
low,18152,B0
low,18153,B0
low,18154,B0
low,18155,B0
low,18156,B0
low,18157,B0
low,18158,B0
low,18159,B0
low,18160,B0
low,18161,B0
low,18162,B0
low,18163,B0
low,18164,B0
low,18165,B0
low,18166,B0
low,18167,B0
low,18168,B0
low,18169,B0
low,18170,B0
low,18171,B0
low,18172,B0
low,18173,B0
low,18174,B0
low,18175,B0
low,18176,B0
low,18177,B0
low,18178,B0
low,18179,B0
low,18180,B0
low,18181,B0
low,18182,B0
low,18183,B0
low,18184,B0
low,18185,B0
low,18186,B0
low,18187,B0
low,18188,B0
low,18189,B0
low,18190,B0
low,18191,B0
low,18192,B0
low,18193,B0
low,18194,B0
low,18195,B0
low,18196,B0
low,18197,B0
low,18198,B0
low,18199,B0
low,18200,B0
low,18201,B0
low,18202,B0
low,18203,B0
low,18204,B0
low,18205,B0
low,18206,B0
low,18207,B0
low,18208,B0
low,18209,B0
low,18210,B0
low,18211,B0
low,18212,B0
low,18213,B0
low,18214,B0
low,18215,B0
low,18216,B0
low,18217,B0
low,18218,B0
low,18219,B0
low,18220,B0
low,18221,B0
low,18222,B0
low,18223,B0
low,18224,B0
low,18225,B0
low,18226,B0
low,18227,B0
low,18228,B0
low,18229,B0
low,18230,B0
low,18231,B0
low,18232,B0
low,18233,B0
low,18234,B0
low,18235,B0
low,18236,B0
low,18237,B0
low,18238,B0
low,18239,B0
low,18240,B0
low,18241,B0
low,18242,B0
low,18243,B0
low,18244,B0
low,18245,B0
low,18246,B0
low,18247,B0
low,18248,B0
low,18249,B0
low,18250,B0
low,18251,B0
low,18252,B0
low,18253,B0
low,18254,B0
low,18255,B0
low,18256,B0
low,18257,B0
low,18258,B0
low,18259,B0
low,18260,B0
low,18261,B0
low,18262,B0
low,18263,B0
low,18264,B0
low,18265,B0
low,18266,B0
low,18267,B0
low,18268,B0
low,18269,B0
low,18270,B0
low,18271,B0
low,18272,B0
low,18273,B0
low,18274,B0
low,18275,B0
low,18276,B0
low,18277,B0
low,18278,B0
low,18279,B0
low,18280,B0
low,18281,B0
low,18282,B0
low,18283,B0
low,18284,B0
low,18285,B0
low,18286,B0
low,18287,B0
low,18288,B0
low,18289,B0
low,18290,B0
low,18291,B0
low,18292,B0
low,18293,B0
low,18294,B0
low,18295,B0
low,18296,B0
low,18297,B0
low,18298,B0
low,18299,B0
low,18300,B0
low,18301,B0
low,18302,B0
low,18303,B0
low,18304,B0
low,18305,B0
low,18306,B0
low,18307,B0
low,18308,B0
low,18309,B0
low,18310,D4
low,18311,B0
low,18312,B0
low,18313,B0
low,18314,B1
low,18315,B0
low,18316,B0
low,18317,B0
low,18318,B0
low,18319,B0
low,18320,B0
low,18321,B0
low,18322,B0
low,18323,B0
low,18324,B0
low,18325,B0
low,18326,B0
low,18327,B0
low,18328,B0
low,18329,B0
low,18330,B0
low,18331,B0
low,18332,B0
low,18333,B0
low,18334,B0
low,18335,B0
low,18336,B0
low,18337,B0
low,18338,B0
low,18339,B0
low,18340,B0
low,18341,B0
low,18342,B0
low,18343,B0
low,18344,B0
low,18345,B0
low,18346,B0
low,18347,B0
low,18348,B0
low,18349,B0
low,18350,B0
low,18351,B0
low,18352,B0
low,18353,B0
low,18354,B0
low,18355,B0
low,18356,B0
low,18357,B0
low,18358,B0
low,18359,B0
low,18360,B0
low,18361,B0
low,18362,B0
low,18363,B0
low,18364,B0
low,18365,B0
low,18366,B0
low,18367,B2
low,18368,B0
low,18369,B0
low,18370,B0
low,18371,B0
low,18372,B0
low,18373,B0
low,18374,B0
low,18375,B0
low,18376,B0
low,18377,B0
low,18378,B0
low,18379,B0
low,18380,B0
low,18381,B0
low,18382,B0
low,18383,B0
low,18384,B0
low,18385,B0
low,18386,B0
low,18387,B0
low,18388,B0
low,18389,B0
low,18390,B0
low,18391,B0
low,18392,B0
low,18393,B0
low,18394,B0
low,18395,B0
low,18396,B0
low,18397,B0
low,18398,B0
low,18399,B0
low,18400,B0
low,18401,B0
low,18402,B0
low,18403,B0
low,18404,B0
low,18405,B0
low,18406,B0
low,18407,B0
low,18408,B0
low,18409,B0
low,18410,B0
low,18411,B0
low,18412,B0
low,18413,B0
low,18414,B0
low,18415,B0
low,18416,B0
low,18417,B0
low,18418,B0
low,18419,B0
low,18420,B0
low,18421,B0
low,18422,B0
low,18423,B0
low,18424,B0
low,18425,B0
low,18426,B0
low,18427,B0
low,18428,B0
low,18429,B0
low,18430,B0
low,18431,B0
low,18432,B0
low,18433,B0
low,18434,B0
low,18435,B0
low,18436,B0
low,18437,B0
low,18438,B0
low,18439,B0
low,18440,B0
low,18441,B0
low,18442,B0
low,18443,B0
low,18444,B0
low,18445,B0
low,18446,B0
low,18447,B0
low,18448,B0
low,18449,B0
low,18450,B0
low,18451,B0
low,18452,B0
low,18453,B0
low,18454,B0
low,18455,B0
low,18456,B0
low,18457,B0
low,18458,B0
low,18459,B0
low,18460,B0
low,18461,B0
low,18462,B0
low,18463,B0
low,18464,B0
low,18465,B0
low,18466,B0
low,18467,B0
low,18468,B0
low,18469,B0
low,18470,B0
low,18471,B0
low,18472,B0
low,18473,B0
low,18474,B0
low,18475,B0
low,18476,B0
low,18477,B0
low,18478,B0
low,18479,B0
low,18480,B0
low,18481,B0
low,18482,B0
low,18483,B0
low,18484,B0
low,18485,B0
low,18486,B0
low,18487,B0
low,18488,B0
low,18489,B0
low,18490,B0
low,18491,B0
low,18492,B0
low,18493,B0
low,18494,B0
low,18495,B0
low,18496,B0
low,18497,B0
low,18498,B0
low,18499,B0
low,18500,B0
low,18501,B0
low,18502,B0
low,18503,B0
low,18504,B0
low,18505,B0
low,18506,B0
low,18507,B0
low,18508,B0
low,18509,B0
low,18510,B0
low,18511,B0
low,18512,B0
low,18513,B0
low,18514,B0
low,18515,B0
low,18516,B0
low,18517,B0
low,18518,B0
low,18519,B0
low,18520,B0
low,18521,B0
low,18522,B0
low,18523,B0
low,18524,B0
low,18525,B0
low,18526,B0
low,18527,B0
low,18528,B0
low,18529,B0
low,18530,B0
low,18531,B0
low,18532,B0
low,18533,B0
low,18534,B0
low,18535,B0
low,18536,B0
low,18537,B0
low,18538,B0
low,18539,B0
low,18540,B0
low,18541,B0
low,18542,B0
low,18543,B0
low,18544,B0
low,18545,B0
low,18546,B0
low,18547,B0
low,18548,B0
low,18549,B0
low,18550,B0
low,18551,B0
low,18552,B0
low,18553,B0
low,18554,B0
low,18555,B0
low,18556,B0
low,18557,B0
low,18558,B0
low,18559,B0
low,18560,B0
low,18561,B0
low,18562,B0
low,18563,B0
low,18564,B0
low,18565,B0
low,18566,B0
low,18567,B0
low,18568,B0
low,18569,B0
low,18570,B0
low,18571,B0
low,18572,B0
low,18573,B0
low,18574,B0
low,18575,B0
low,18576,B0
low,18577,B0
low,18578,B0
low,18579,B0
low,18580,B0
low,18581,B0
low,18582,B0
low,18583,B0
low,18584,B0
low,18585,B0
low,18586,B0
low,18587,B0
low,18588,B0
low,18589,B0
low,18590,B0
low,18591,B0
low,18592,B0
low,18593,B0
low,18594,B0
low,18595,B0
low,18596,B0
low,18597,B0
low,18598,B0
low,18599,B0
low,18600,B0
low,18601,B0
low,18602,B0
low,18603,B0
low,18604,B0
low,18605,B0
low,18606,B0
low,18607,B0
low,18608,B0
low,18609,B0
low,18610,B0
low,18611,B0
low,18612,B0
low,18613,B0
low,18614,B0
low,18615,B0
low,18616,B0
low,18617,B0
low,18618,B0
low,18619,B0
low,18620,B0
low,18621,B0
low,18622,B0
low,18623,B0
low,18624,B0
low,18625,B0
low,18626,B0
low,18627,B0
low,18628,B0
low,18629,B0
low,18630,B0
low,18631,B0
low,18632,B0
low,18633,B0
low,18634,B0
low,18635,B0
low,18636,B0
low,18637,B0
low,18638,B0
low,18639,B0
low,18640,B0
low,18641,B0
low,18642,B0
low,18643,B0
low,18644,B0
low,18645,B0
low,18646,B0
low,18647,B0
low,18648,B0
low,18649,B0
low,18650,B0
low,18651,B0
low,18652,B0
low,18653,B0
low,18654,B0
low,18655,B0
low,18656,B0
low,18657,B0
low,18658,B0
low,18659,B0
low,18660,B0
low,18661,B0
low,18662,B0
low,18663,B0
low,18664,B0
low,18665,B0
low,18666,B0
low,18667,B0
low,18668,B0
low,18669,B0
low,18670,B0
low,18671,B0
low,18672,B0
low,18673,B0
low,18674,B0
low,18675,B0
low,18676,B0
low,18677,B0
low,18678,B0
low,18679,B0
low,18680,B0
low,18681,B0
low,18682,B0
low,18683,B0
low,18684,B0
low,18685,B0
low,18686,B0
low,18687,B0
low,18688,B0
low,18689,B0
low,18690,B0
low,18691,B0
low,18692,B0
low,18693,B0
low,18694,B0
low,18695,B0
low,18696,B0
low,18697,B0
low,18698,B0
low,18699,B0
low,18700,B0
low,18701,B0
low,18702,B0
low,18703,B0
low,18704,B0
low,18705,B0
low,18706,B0
low,18707,B0
low,18708,B0
low,18709,B0
low,18710,B0
low,18711,B0
low,18712,B0
low,18713,B0
low,18714,B0
low,18715,B0
low,18716,B0
low,18717,B0
low,18718,B0
low,18719,B0
low,18720,B0
low,18721,B0
low,18722,B0
low,18723,B0
low,18724,B0
low,18725,B0
low,18726,B0
low,18727,B0
low,18728,B0
low,18729,B0
low,18730,B0
low,18731,B0
low,18732,B0
low,18733,B0
low,18734,B0
low,18735,B0
low,18736,B0
low,18737,B0
low,18738,B0
low,18739,B0
low,18740,B0
low,18741,B0
low,18742,B0
low,18743,B0
low,18744,B0
low,18745,B0
low,18746,B0
low,18747,B0
low,18748,B0
low,18749,B0
low,18750,B0
low,18751,B0
low,18752,B0
low,18753,B0
low,18754,B0
low,18755,B0
low,18756,B0
low,18757,B0
low,18758,B0
low,18759,B0
low,18760,B0
low,18761,B0
low,18762,B0
low,18763,B0
low,18764,B0
low,18765,B0
low,18766,B0
low,18767,B0
low,18768,B0
low,18769,B0
low,18770,B0
low,18771,B0
low,18772,B0
low,18773,B0
low,18774,B0
low,18775,B0
low,18776,B0
low,18777,B0
low,18778,B0
low,18779,B0
low,18780,B0
low,18781,B0
low,18782,B0
low,18783,B0
low,18784,B0
low,18785,B0
low,18786,B0
low,18787,B0
low,18788,B0
low,18789,B0
low,18790,B0
low,18791,B0
low,18792,B0
low,18793,B0
low,18794,B0
low,18795,B0
low,18796,B0
low,18797,B0
low,18798,B0
low,18799,B0
low,18800,B0
low,18801,B0
low,18802,B0
low,18803,B0
low,18804,B0
low,18805,B0
low,18806,B0
low,18807,B0
low,18808,D3
low,18809,B0
low,18810,B0
low,18811,B0
low,18812,B0
low,18813,B0
low,18814,B0
